"","country","ec_ideo","rac_ideo","edu","relig","S017"
"400","Hungary",0.096289389328686,0.414213562373095,1,8,0.988101262630062
"401","Hungary",0.116789652944836,0.414213562373095,6,NA,1.29022626504883
"402","Hungary",0.155590481651246,0,1,4,0.96201663246505
"403","Hungary",NA,0.414213562373095,1,8,0.726155735426161
"404","Hungary",0.498970840359116,0.224744871391589,2,8,0.770937630456264
"405","Hungary",0.547557575656486,0,7,3,1.04415196161528
"406","Hungary",0.829113510491512,0.414213562373095,6,2,0.701433337387431
"407","Hungary",0.630836348914281,0.45647531512197,8,7,0.803199359698318
"408","Hungary",0.664811720368701,0.224744871391589,6,2,0.850135470617386
"409","Hungary",0.498970840359116,0.224744871391589,4,6,0.838565108487002
"410","Hungary",0.498970840359116,0,2,2,1.44340206282585
"411","Hungary",0.664811720368701,0,8,1,1.0234825031437
"412","Hungary",0.540602084688884,0.224744871391589,8,4,0.816915440205899
"413","Hungary",0.56311287251365,0.414213562373095,8,NA,1.0234825031437
"414","Hungary",0.772765298981663,0.414213562373095,7,4,1.04415196161528
"415","Hungary",0.498970840359116,0,6,4,0.701433337387431
"416","Hungary",0.0822263849169964,1,1,8,1.38677737623123
"417","Hungary",0.565660742211383,0.681792830507429,1,8,0.96201663246505
"418","Hungary",0.165343164633502,1,1,8,0.988101262630062
"419","Hungary",0.770792268324558,1,3,4,1.1015103464828
"420","Hungary",NA,1,1,4,1.38677737623123
"421","Hungary",NA,0.414213562373095,2,8,0.726155735426161
"422","Hungary",0.914414474017267,1,6,4,1.47878029720189
"423","Hungary",0,0.414213562373095,1,4,1.1015103464828
"424","Hungary",0.409828351254085,1,1,8,0.964384812311459
"425","Hungary",0.0514473818433014,1,2,4,1.1015103464828
"426","Hungary",0.304642723511409,1,2,4,0.96201663246505
"427","Hungary",0.447456805405846,1,1,8,1.38677737623123
"428","Hungary",0.330656817832894,0.681792830507429,2,6,0.964384812311459
"429","Hungary",0.371763175876985,0.414213562373095,5,2,0.964384812311459
"430","Hungary",0.452108413688181,0.414213562373095,7,4,0.899143377259485
"431","Hungary",0.389825718378909,1,2,7,0.988101262630062
"432","Hungary",0.486460949766243,0.414213562373095,4,4,0.726155735426161
"433","Hungary",0.426920300337371,0.414213562373095,4,4,0.726155735426161
"434","Hungary",0.443824513778662,1,2,3,1.38677737623123
"435","Hungary",0.496566636627445,0.414213562373095,4,8,0.964384812311459
"436","Hungary",NA,0.681792830507429,6,4,0.899143377259485
"437","Hungary",0.303715141891661,0.681792830507429,2,4,1.38677737623123
"438","Hungary",NA,0.414213562373095,2,7,0.988101262630062
"439","Hungary",0.404082206391456,0.414213562373095,2,2,0.96201663246505
"440","Hungary",0.293378566828479,0.414213562373095,4,6,0.726155735426161
"441","Hungary",0.338511424290145,1,1,3,0.964384812311459
"442","Hungary",NA,0.681792830507429,4,4,0.964384812311459
"443","Hungary",0.440164599646191,0.681792830507429,1,8,0.770937630456264
"444","Hungary",0.553567621072226,0.224744871391589,5,8,0.88728753879798
"445","Hungary",0.409828351254085,0.414213562373095,2,2,1.44340206282585
"446","Hungary",0.350736541716048,0.414213562373095,2,8,0.770937630456264
"447","Hungary",0.383307782717987,0.414213562373095,2,8,0.88728753879798
"448","Hungary",0.479262380122232,0.414213562373095,2,8,0.838565108487002
"449","Hungary",0.399489572385235,0.414213562373095,1,7,1.04561542582929
"450","Hungary",0.624527385989417,0.224744871391589,2,7,0.88728753879798
"451","Hungary",0.409828351254085,0.414213562373095,8,7,0.773535216004631
"452","Hungary",0.367313097207857,0.681792830507429,2,2,1.44340206282585
"453","Hungary",0.522788662290267,0.45647531512197,6,4,1.23751667463681
"454","Hungary",0.431358675236992,0.414213562373095,6,6,0.850135470617386
"455","Hungary",NA,0,6,1,1.04415196161528
"456","Hungary",0.494835708995689,0.414213562373095,5,3,0.91265757662343
"457","Hungary",0.504327206158311,0.414213562373095,6,NA,1.10756489832753
"458","Hungary",1,0.414213562373095,4,6,0.838565108487002
"459","Hungary",NA,1,2,2,1.44340206282585
"460","Hungary",0.304642723511409,1,4,4,0.838565108487002
"461","Hungary",NA,1,4,4,1.04561542582929
"462","Hungary",NA,0.414213562373095,4,8,0.91265757662343
"463","Hungary",0.189207115002721,0.414213562373095,7,4,1.04415196161528
"464","Hungary",0.234657416189749,0.681792830507429,4,7,0.838565108487002
"465","Hungary",0.247219128924647,0.681792830507429,4,4,0.91265757662343
"466","Hungary",NA,0.414213562373095,7,7,1.10756489832753
"467","Hungary",0.414213562373095,0.414213562373095,8,6,0.803199359698318
"468","Hungary",0.310641239003037,0.414213562373095,7,3,1.10756489832753
"469","Hungary",0.465220334647694,0.681792830507429,5,6,0.770937630456264
"470","Hungary",0.797835086132513,0.414213562373095,6,4,1.23751667463681
"471","Hungary",0.326725735540449,0,6,6,0.850135470617386
"472","Hungary",0.49674849052674,0.414213562373095,6,NA,1.23751667463681
"473","Hungary",0.756286605044945,0.414213562373095,8,6,1.38155960741336
"474","Hungary",0.426920300337371,0.414213562373095,8,7,0.740916104006594
"475","Hungary",NA,0.414213562373095,6,4,1.10756489832753
"476","Hungary",0.31802542545917,0.681792830507429,6,3,0.701433337387431
"477","Hungary",NA,1,4,7,1.04561542582929
"478","Hungary",0.442302934561425,0.414213562373095,7,6,1.04415196161528
"479","Hungary",0.494835708995689,NA,6,4,0.701433337387431
"480","Hungary",0.249647389311887,NA,8,4,0.773535216004631
"481","Hungary",NA,0.414213562373095,8,NA,1.38155960741336
"482","Hungary",0.69189070926192,0.414213562373095,6,NA,1.04415196161528
"483","Hungary",NA,0.414213562373095,6,NA,1.29022626504883
"484","Hungary",0.617225954535354,0.681792830507429,6,NA,1.29022626504883
"485","Hungary",NA,0.681792830507429,1,2,1.38677737623123
"486","Hungary",NA,NA,1,8,0.964384812311459
"487","Hungary",0.579379073512529,0.414213562373095,4,4,0.96201663246505
"488","Hungary",0.367313097207857,0.681792830507429,1,8,0.726155735426161
"489","Hungary",0.455975580852116,0.414213562373095,3,4,0.964384812311459
"490","Hungary",0.403806815144243,0.414213562373095,4,3,0.988101262630062
"491","Hungary",NA,0.414213562373095,1,NA,1.1015103464828
"492","Hungary",NA,0.414213562373095,3,NA,1.44340206282585
"493","Hungary",0.681792830507429,0.681792830507429,6,7,0.701433337387431
"494","Hungary",0.283761702281027,0.414213562373095,6,7,0.851449331360255
"495","Hungary",0.514959155289999,0.414213562373095,2,4,0.91265757662343
"496","Hungary",0.768316668439871,0.224744871391589,6,8,1.04415196161528
"497","Hungary",0.474055462380178,0.681792830507429,6,7,1.04415196161528
"498","Hungary",0.549281876465239,0.414213562373095,6,7,1.04415196161528
"499","Hungary",0.610152971798827,0.414213562373095,4,8,1.04561542582929
"500","Hungary",0.494835708995689,0.414213562373095,5,6,0.838565108487002
"501","Hungary",0.580596322256844,0.414213562373095,4,4,0.91265757662343
"502","Hungary",0.666666666666667,0.414213562373095,4,4,0.91265757662343
"503","Hungary",0.576236015005293,0.414213562373095,4,7,1.44340206282585
"504","Hungary",0.576236015005293,0.414213562373095,4,4,0.838565108487002
"505","Hungary",0.634251731700449,0.414213562373095,6,4,1.10756489832753
"506","Hungary",0.522788662290267,0.414213562373095,3,8,0.838565108487002
"507","Hungary",0.525049676181247,0.414213562373095,4,4,0.91265757662343
"508","Hungary",0.553567621072226,0.414213562373095,4,7,1.04561542582929
"509","Hungary",0.576236015005293,0.414213562373095,2,7,0.88728753879798
"510","Hungary",0.31802542545917,0.681792830507429,2,7,0.88728753879798
"511","Hungary",0.462669897939684,0.45647531512197,5,7,0.770937630456264
"512","Hungary",0.304642723511409,0.414213562373095,3,4,0.838565108487002
"513","Hungary",0.360282976921798,0.414213562373095,1,NA,0.838565108487002
"514","Hungary",0.407374332637222,0.224744871391589,2,NA,1.04561542582929
"515","Hungary",0.498970840359116,0.224744871391589,1,8,0.91265757662343
"516","Hungary",0.342245634341608,0.224744871391589,4,7,0.91265757662343
"517","Hungary",0.438324129944493,0.224744871391589,2,8,0.91265757662343
"518","Hungary",0.349807880774086,0.45647531512197,2,7,1.44340206282585
"519","Hungary",0.349807880774086,0.224744871391589,6,4,0.671618583762272
"520","Hungary",NA,0,4,8,1.1015103464828
"521","Hungary",0.667184943385382,0.414213562373095,8,2,1.20288924911052
"522","Hungary",0.333333333333333,0.681792830507429,2,4,0.988101262630062
"523","Hungary",NA,0.681792830507429,2,8,0.96201663246505
"524","Hungary",NA,0.414213562373095,4,NA,0.96201663246505
"525","Hungary",0.491263794083805,1,4,3,1.38677737623123
"526","Hungary",0.447431675292979,0.414213562373095,6,7,0.899143377259485
"527","Hungary",0.706890629371611,0.681792830507429,2,4,1.38677737623123
"528","Hungary",0.367581329314375,0.681792830507429,6,4,0.899143377259485
"529","Hungary",0.878208831507505,1,2,8,0.964384812311459
"530","Hungary",0.57448171510884,1,4,3,0.964384812311459
"531","Hungary",0.576819482073562,0.414213562373095,6,7,0.851449331360255
"532","Hungary",0.467395871944513,0,8,2,0.803199359698318
"533","Hungary",0.357915199492298,0.414213562373095,6,7,0.850135470617386
"534","Hungary",0.610152971798827,0.414213562373095,5,NA,0.770937630456264
"535","Hungary",0.638166135143618,0.414213562373095,4,7,1.44340206282585
"536","Hungary",0.467395871944513,0.224744871391589,6,7,0.850135470617386
"537","Hungary",0.360282976921798,0.224744871391589,6,NA,1.04415196161528
"538","Hungary",0.636342909018915,0.224744871391589,6,7,0.701433337387431
"539","Hungary",0.387777332977422,0.224744871391589,6,7,0.851449331360255
"540","Hungary",0.360282976921798,0.224744871391589,6,7,1.10756489832753
"541","Hungary",0.415827411355341,0.224744871391589,3,7,0.838565108487002
"542","Hungary",0.326725735540449,0.45647531512197,8,7,0.816915440205899
"543","Hungary",0.494835708995689,0.224744871391589,8,7,0.816915440205899
"544","Hungary",0.385361697479555,0.224744871391589,1,6,1.44340206282585
"545","Hungary",0.400558760287154,0.414213562373095,6,8,0.851449331360255
"546","Hungary",0.185519606692615,0.414213562373095,8,4,0.773535216004631
"547","Hungary",0.49071198499986,0.189207115002721,5,6,0.838565108487002
"548","Hungary",0.154700538379251,0.414213562373095,8,7,0.816915440205899
"549","Hungary",0.71046528901009,0.414213562373095,8,NA,0.773535216004631
"550","Hungary",0.303715141891661,0.681792830507429,1,8,1.44340206282585
"551","Hungary",0.509006351945956,0.414213562373095,8,7,0.816915440205899
"552","Hungary",0.505400576235484,0.414213562373095,6,4,1.23751667463681
"553","Hungary",0.451959058230954,0.414213562373095,8,6,0.740916104006594
"554","Hungary",0.761580101548288,NA,8,2,1.38155960741336
"555","Hungary",0.45917484334059,0.414213562373095,8,4,1.38155960741336
"556","Hungary",0.387777332977422,0.414213562373095,8,6,1.38155960741336
"557","Hungary",0.57448171510884,0.224744871391589,4,7,0.91265757662343
"558","Hungary",0.409175199190344,0.224744871391589,8,7,0.740916104006594
"559","Hungary",0.486460949766243,0.224744871391589,5,NA,0.770937630456264
"560","Hungary",0.57448171510884,0.224744871391589,4,8,0.770937630456264
"561","Hungary",0.355901976463057,0.224744871391589,8,3,0.816915440205899
"562","Hungary",0.519149953703263,0,5,8,1.44340206282585
"563","Hungary",0.39364220936455,0.414213562373095,6,8,1.23751667463681
"564","Hungary",0.69189070926192,0.224744871391589,8,NA,0.803199359698318
"565","Hungary",0.601874276089836,0.45647531512197,6,NA,0.701433337387431
"566","Hungary",0.420862006750986,0.224744871391589,6,8,0.701433337387431
"567","Hungary",0.461719185771581,0.189207115002721,4,8,0.91265757662343
"568","Hungary",0.407374332637222,0.224744871391589,2,NA,1.44340206282585
"569","Hungary",0.494835708995689,0.414213562373095,2,7,0.770937630456264
"570","Hungary",0.57448171510884,0.224744871391589,3,NA,0.838565108487002
"571","Hungary",0.413728328620986,0.224744871391589,4,NA,0.770937630456264
"572","Hungary",0.328695638122378,0,7,NA,0.701433337387431
"573","Hungary",0.512322140672182,0.414213562373095,6,8,1.04415196161528
"574","Hungary",0.469273541648083,0.224744871391589,5,NA,1.44340206282585
"575","Hungary",0.494835708995689,0.414213562373095,8,3,0.803199359698318
"576","Hungary",0.514257297721394,0.414213562373095,8,7,0.773535216004631
"577","Hungary",0.385361697479555,0.45647531512197,6,8,1.04415196161528
"578","Hungary",0.450462962418289,0.224744871391589,8,8,0.803199359698318
"579","Hungary",0.383307782717987,0.732050807568877,6,7,1.04415196161528
"580","Hungary",0.295486770347282,0.414213562373095,2,8,1.38677737623123
"581","Hungary",0.253534364362131,0.414213562373095,2,7,0.988101262630062
"582","Hungary",0.687847930769726,0.414213562373095,8,3,1.20288924911052
"583","Hungary",0.504327206158311,0.224744871391589,8,2,1.03238109426076
"584","Hungary",0.606305505902894,0.224744871391589,6,8,1.11184902282124
"585","Hungary",0.440164599646191,0.224744871391589,8,NA,0.909762225016624
"586","Hungary",0.551582227085438,0.414213562373095,5,8,0.988101262630062
"587","Hungary",0.323976030117544,0.681792830507429,2,NA,1.1015103464828
"588","Hungary",0.634251731700449,0.224744871391589,1,7,0.770937630456264
"589","Hungary",0.430265974650437,0.414213562373095,6,7,1.04415196161528
"590","Hungary",0.606305505902894,0.414213562373095,4,NA,0.838565108487002
"591","Hungary",0.664811720368701,0.224744871391589,8,7,1.38155960741336
"592","Hungary",0.494835708995689,0.681792830507429,4,7,0.838565108487002
"593","Hungary",0.512322140672182,0.414213562373095,4,7,1.04561542582929
"594","Hungary",0.461719185771581,0.224744871391589,4,7,0.88728753879798
"595","Hungary",0.357915199492298,0.414213562373095,4,7,0.838565108487002
"596","Hungary",0.328695638122378,1,6,8,1.11184902282124
"597","Hungary",0.205586283387667,1,2,7,1.38677737623123
"598","Hungary",0.355901976463057,1,3,7,0.988101262630062
"599","Hungary",0.289664210546252,1,6,NA,1.47878029720189
"600","Hungary",0.297410289779671,1,5,NA,0.988101262630062
"601","Hungary",0.276569477008451,1,5,8,0.726155735426161
"602","Hungary",0.614244880194835,1,8,NA,0.664421254612835
"603","Hungary",0.24434174556842,1,5,4,1.38677737623123
"604","Hungary",NA,1,5,NA,0.726155735426161
"605","Hungary",0.304642723511409,1,4,8,0.988101262630062
"606","Hungary",0.271706266800062,0.732050807568877,5,NA,0.726155735426161
"607","Hungary",NA,0.681792830507429,4,4,1.38677737623123
"608","Hungary",0.132696163231415,0,7,2,1.29022626504883
"609","Hungary",0.135048608224142,0.414213562373095,6,NA,0.899143377259485
"610","Hungary",0.610152971798827,0.414213562373095,8,NA,3.56732336516935
"611","Hungary",0.289664210546252,0.414213562373095,2,1,1.38677737623123
"612","Hungary",0.711948138507461,0.414213562373095,6,NA,0.899143377259485
"613","Hungary",0.749324152235938,0.414213562373095,6,NA,1.47878029720189
"614","Hungary",0.776039117724652,0.224744871391589,2,NA,0.988101262630062
"615","Hungary",1,0.414213562373095,6,NA,0.899143377259485
"616","Hungary",0.660833647210775,0,6,4,0.899143377259485
"617","Hungary",0.116789652944836,1,4,NA,0.988101262630062
"618","Hungary",0.469273541648083,0.45647531512197,8,7,1.03238109426076
"619","Hungary",0.721325931647741,0.414213562373095,6,NA,1.47878029720189
"620","Hungary",0.342245634341608,0.414213562373095,5,1,0.96201663246505
"621","Hungary",0.514959155289999,0.224744871391589,6,NA,1.47878029720189
"622","Hungary",0.355901976463057,0.681792830507429,4,2,1.1015103464828
"623","Hungary",0.749324152235938,0.414213562373095,4,7,1.38677737623123
"624","Hungary",0.600900026546514,0,1,8,0.96201663246505
"625","Hungary",0.606856837889304,0.414213562373095,4,NA,0.726155735426161
"626","Hungary",0.592899837429209,0.189207115002721,2,3,1.38677737623123
"627","Hungary",0.498970840359116,0.681792830507429,6,6,0.899143377259485
"628","Hungary",0.549855366060565,1,2,4,1.1015103464828
"629","Hungary",0.522788662290267,1,2,2,0.988101262630062
"630","Hungary",0.738808942370591,0.414213562373095,4,8,0.96201663246505
"631","Hungary",0.553567621072226,0.414213562373095,6,3,1.29022626504883
"632","Hungary",0.331012465818097,0.414213562373095,4,3,0.988101262630062
"633","Hungary",0.553567621072226,0.414213562373095,6,4,1.11184902282124
"634","Hungary",0.522788662290267,0.681792830507429,4,8,1.1015103464828
"635","Hungary",0.413728328620986,0.681792830507429,3,3,0.726155735426161
"636","Hungary",0.632432862180652,0.414213562373095,6,3,1.29022626504883
"637","Hungary",0.385719836833882,0.414213562373095,4,2,1.38677737623123
"638","Hungary",0.214106857891915,0.414213562373095,1,NA,0.88728753879798
"639","Hungary",0.0795106134881221,0.414213562373095,2,8,0.91265757662343
"640","Hungary",0.129853741423398,0.414213562373095,1,NA,0.838565108487002
"641","Hungary",0.152690608152239,0.414213562373095,1,NA,0.838565108487002
"642","Hungary",0.323976030117544,0.414213562373095,3,7,0.88728753879798
"643","Hungary",0.185519606692615,0.414213562373095,3,7,0.770937630456264
"644","Hungary",0.174245556658537,0.414213562373095,2,NA,0.91265757662343
"645","Hungary",0.368920128107121,0.414213562373095,3,4,0.88728753879798
"646","Hungary",0.247219128924647,0.414213562373095,5,6,1.04561542582929
"647","Hungary",0.289664210546252,0.414213562373095,6,NA,0.850135470617386
"648","Hungary",0.339463763152447,0.414213562373095,5,4,0.88728753879798
"649","Hungary",0.383307782717987,0.224744871391589,5,6,0.88728753879798
"650","Hungary",0.103250306548958,0.414213562373095,3,NA,0.770937630456264
